CBSA,Period,HPI
12980,256,0.786859424
12980,257,0.78976181
12980,258,0.792578566
12980,259,0.795253312
12980,260,0.797746073
12980,261,0.800029423
12980,262,0.802085538
12980,263,0.803903895
12980,264,0.805479515
12980,265,0.806811586
12980,266,0.807916822
12980,267,0.808656583
12980,268,0.808944831
12980,269,0.80872495
12980,270,0.807962916
12980,271,0.806642017
12980,272,0.804758708
12980,273,0.802319381
12980,274,0.799337825
12980,275,0.795833242
12980,276,0.79182869
12980,277,0.787349861
12980,278,0.782067444
12980,279,0.776621286
12980,280,0.771212117
12980,281,0.765981705
12980,282,0.761027666
12980,283,0.756414852
12980,284,0.752184006
12980,285,0.748358293
12980,286,0.744948201
12980,287,0.741955202
12980,288,0.739374462
12980,289,0.737196854
12980,290,0.736393832
12980,291,0.735952681
12980,292,0.735850798
12980,293,0.736067868
12980,294,0.736585545
12980,295,0.737387179
12980,296,0.738457588
12980,297,0.739782886
12980,298,0.741350332
12980,299,0.743148198
12980,300,0.745165658
12980,301,0.747392708
12980,302,0.750328514
12980,303,0.753365285
12980,304,0.756426338
12980,305,0.759454977
12980,306,0.762409799
12980,307,0.765261113
12980,308,0.767988169
12980,309,0.770577041
12980,310,0.773019014
12980,311,0.775309307
12980,312,0.777446106
12980,313,0.779429813
12980,314,0.780221653
12980,315,0.780779957
12980,316,0.781050251
12980,317,0.780996622
12980,318,0.780597341
12980,319,0.779841419
12980,320,0.778725985
12980,321,0.777254248
12980,322,0.775433897
12980,323,0.773275865
12980,324,0.770793386
12980,325,0.768001266
12980,326,0.764527396
12980,327,0.760898505
12980,328,0.757214213
12980,329,0.753546713
12980,330,0.74994746
12980,331,0.746452283
12980,332,0.743085324
12980,333,0.739862014
12980,334,0.736791348
12980,335,0.733877603
12980,336,0.73112163
12980,337,0.728521832
12980,338,0.727380659
12980,339,0.726304481
12980,340,0.725233879
12980,341,0.72412591
12980,342,0.722950111
12980,343,0.721685483
12980,344,0.720318161
12980,345,0.71883966
12980,346,0.717245523
12980,347,0.715534283
12980,348,0.713706674
12980,349,0.711765032
12980,350,0.709212969
12980,351,0.706739477
12980,352,0.704476734
12980,353,0.702516584
12980,354,0.700920871
12980,355,0.699729352
12980,356,0.698965635
12980,357,0.698641672
12980,358,0.69876109
12980,359,0.699321695
12980,360,0.70031729
13020,0,0.973952974
13020,1,0.986890558
13020,2,1
13020,3,0.999323829
13020,4,0.999943438
13020,5,1.003103191
13020,6,1.006800609
13020,7,1.010958723
13020,8,1.01447369
13020,9,1.017771927
13020,10,1.020418615
13020,11,1.022106184
13020,12,1.022618328
13020,13,1.021813107
13020,14,1.017707657
13020,15,1.012330887
13020,16,1.005794307
13020,17,0.998202489
13020,18,0.989653288
13020,19,0.980238681
13020,20,0.972794593
13020,21,0.964596041
13020,22,0.955709983
13020,23,0.946200486
13020,24,0.936133841
13020,25,0.925573937
13020,26,0.913473639
13020,27,0.901207812
13020,28,0.888947865
13020,29,0.876814835
13020,30,0.864893044
13020,31,0.853239407
13020,32,0.84177407
13020,33,0.830646741
13020,34,0.819873606
13020,35,0.809460745
13020,36,0.799406946
13020,37,0.789705808
13020,38,0.78078876
13020,39,0.772219455
13020,40,0.76400444
13020,41,0.756143301
13020,42,0.74863041
13020,43,0.741456577
13020,44,0.734610279
13020,45,0.728078546
13020,46,0.721847627
13020,47,0.715903445
13020,48,0.710231929
13020,49,0.704819249
13020,50,0.69910305
13020,51,0.693519453
13020,52,0.687981504
13020,53,0.682428174
13020,54,0.676817851
13020,55,0.67112343
13020,56,0.665328611
13020,57,0.659425065
13020,58,0.653410314
13020,59,0.647286109
13020,60,0.641057186
13020,61,0.634730358
13020,62,0.628900607
13020,63,0.62313109
13020,64,0.617534598
13020,65,0.612187786
13020,66,0.607140622
13020,67,0.602423539
13020,68,0.598052803
13020,69,0.594034528
13020,70,0.590367669
13020,71,0.587046225
13020,72,0.584060862
13020,73,0.581400103
13020,74,0.578485857
13020,75,0.575883761
13020,76,0.573585815
13020,77,0.571582145
13020,78,0.569861736
13020,79,0.568412979
13020,80,0.567224053
13020,81,0.566283198
13020,82,0.565578904
13020,83,0.565100041
13020,84,0.564835934
13020,85,0.564776413
13020,86,0.565461726
13020,87,0.566495255
13020,88,0.567985293
13020,89,0.570007393
13020,90,0.572613223
13020,91,0.575837215
13020,92,0.579701544
13020,93,0.584219826
13020,94,0.589399859
13020,95,0.595245622
13020,96,0.601758736
13020,97,0.608939537
13020,98,0.616406501
13020,99,0.624372849
13020,100,0.632716999
13020,101,0.641345928
13020,102,0.650188529
13020,103,0.659190565
13020,104,0.668310846
13020,105,0.67751829
13020,106,0.686789654
13020,107,0.696107779
13020,108,0.705460224
13020,109,0.71483822
13020,110,0.723882448
13020,111,0.733038806
13020,112,0.74238531
13020,113,0.751981827
13020,114,0.761874299
13020,115,0.772098014
13020,116,0.782680148
13020,117,0.793641752
13020,118,0.804999258
13020,119,0.816765653
13020,120,0.828951378
13020,121,0.841565031
13020,122,0.853365941
13020,123,0.865385255
13020,124,0.877484418
13020,125,0.889557885
13020,126,0.901525831
13020,127,0.913328514
13020,128,0.924921931
13020,129,0.936274383
13020,130,0.947363828
13020,131,0.958175759
13020,132,0.968701542
13020,133,0.978937119
13020,134,0.990534967
13020,135,1.001845122
13020,136,1.012844664
13020,137,1.023518864
13020,138,1.033859364
13020,139,1.043862752
13020,140,1.05352942
13020,141,1.062862686
13020,142,1.071868097
13020,143,1.080552837
13020,144,1.088925316
13020,145,1.096994819
13020,146,1.104747975
13020,147,1.112007456
13020,148,1.118628575
13020,149,1.124509995
13020,150,1.129584221
13020,151,1.133810164
13020,152,1.137167291
13020,153,1.139650973
13020,154,1.141268822
13020,155,1.142037753
13020,156,1.141981655
13020,157,1.14112956
13020,158,1.139474419
13020,159,1.137332654
13020,160,1.134911235
13020,161,1.132363564
13020,162,1.129802055
13020,163,1.12730797
13020,164,1.12493898
13020,165,1.122734989
13020,166,1.120722575
13020,167,1.118918415
13020,168,1.117331828
13020,169,1.115966752
13020,170,1.116009898
13020,171,1.116057147
13020,172,1.115951558
13020,173,1.115581134
13020,174,1.114868112
13020,175,1.113760825
13020,176,1.112227417
13020,177,1.110251036
13020,178,1.107826106
13020,179,1.104955474
13020,180,1.101648172
13020,181,1.097917705
13020,182,1.093423007
13020,183,1.088613127
13020,184,1.083556937
13020,185,1.078308042
13020,186,1.07290829
13020,187,1.067390454
13020,188,1.061780303
13020,189,1.056098209
13020,190,1.050360355
13020,191,1.044579686
13020,192,1.038766642
13020,193,1.0329297
13020,194,1.025813569
13020,195,1.018419156
13020,196,1.010556874
13020,197,1.002103437
13020,198,0.992985607
13020,199,0.983167804
13020,200,0.972642578
13020,201,0.961423213
13020,202,0.949538023
13020,203,0.93702591
13020,204,0.923932954
13020,205,0.910309762
13020,206,0.896086123
13020,207,0.881956421
13020,208,0.868309974
13020,209,0.85540476
13020,210,0.843403334
13020,211,0.832399964
13020,212,0.822440824
13020,213,0.813538824
13020,214,0.80568441
13020,215,0.798853323
13020,216,0.793012135
13020,217,0.788122168
13020,218,0.785137256
13020,219,0.782897681
13020,220,0.781283165
13020,221,0.780199501
13020,222,0.779572333
13020,223,0.779342487
13020,224,0.779462473
13020,225,0.779893816
13020,226,0.780605064
13020,227,0.781570234
13020,228,0.782767643
13020,229,0.784179003
13020,230,0.78471036
13020,231,0.78528446
13020,232,0.785789399
13020,233,0.786144511
13020,234,0.786292937
13020,235,0.786195978
13020,236,0.785828751
13020,237,0.785176861
13020,238,0.784233824
13020,239,0.782999096
13020,240,0.781476529
13020,241,0.779673196
13020,242,0.778150055
13020,243,0.776582394
13020,244,0.775136121
13020,245,0.773929209
13020,246,0.77304369
13020,247,0.772534828
13020,248,0.772438139
13020,249,0.772774669
13020,250,0.773554991
13020,251,0.774782192
13020,252,0.776454076
13020,253,0.778564842
13020,254,0.781136866
13020,255,0.783949189
13020,256,0.786859424
13020,257,0.78976181
13020,258,0.792578566
13020,259,0.795253312
13020,260,0.797746073
13020,261,0.800029423
13020,262,0.802085538
13020,263,0.803903895
13020,264,0.805479515
13020,265,0.806811586
13020,266,0.807916822
13020,267,0.808656583
13020,268,0.808944831
13020,269,0.80872495
13020,270,0.807962916
13020,271,0.806642017
13020,272,0.804758708
13020,273,0.802319381
13020,274,0.799337825
13020,275,0.795833242
13020,276,0.79182869
13020,277,0.787349861
13020,278,0.782067444
13020,279,0.776621286
13020,280,0.771212117
13020,281,0.765981705
13020,282,0.761027666
13020,283,0.756414852
13020,284,0.752184006
13020,285,0.748358293
13020,286,0.744948201
13020,287,0.741955202
13020,288,0.739374462
13020,289,0.737196854
13020,290,0.736393832
13020,291,0.735952681
13020,292,0.735850798
13020,293,0.736067868
13020,294,0.736585545
13020,295,0.737387179
13020,296,0.738457588
13020,297,0.739782886
13020,298,0.741350332
13020,299,0.743148198
13020,300,0.745165658
13020,301,0.747392708
13020,302,0.750328514
13020,303,0.753365285
13020,304,0.756426338
13020,305,0.759454977
13020,306,0.762409799
13020,307,0.765261113
13020,308,0.767988169
13020,309,0.770577041
13020,310,0.773019014
13020,311,0.775309307
13020,312,0.777446106
13020,313,0.779429813
13020,314,0.780221653
13020,315,0.780779957
13020,316,0.781050251
13020,317,0.780996622
13020,318,0.780597341
13020,319,0.779841419
13020,320,0.778725985
13020,321,0.777254248
13020,322,0.775433897
13020,323,0.773275865
13020,324,0.770793386
13020,325,0.768001266
13020,326,0.764527396
13020,327,0.760898505
13020,328,0.757214213
13020,329,0.753546713
13020,330,0.74994746
13020,331,0.746452283
13020,332,0.743085324
13020,333,0.739862014
13020,334,0.736791348
13020,335,0.733877603
13020,336,0.73112163
13020,337,0.728521832
13020,338,0.727380659
13020,339,0.726304481
13020,340,0.725233879
13020,341,0.72412591
13020,342,0.722950111
13020,343,0.721685483
13020,344,0.720318161
13020,345,0.71883966
13020,346,0.717245523
13020,347,0.715534283
13020,348,0.713706674
13020,349,0.711765032
13020,350,0.709212969
13020,351,0.706739477
13020,352,0.704476734
13020,353,0.702516584
13020,354,0.700920871
13020,355,0.699729352
13020,356,0.698965635
13020,357,0.698641672
13020,358,0.69876109
13020,359,0.699321695
13020,360,0.70031729
13140,0,0.989871369
13140,1,0.994922796
13140,2,1
13140,3,0.999323829
13140,4,0.999943438
13140,5,1.003103191
13140,6,1.006800609
13140,7,1.010958723
13140,8,1.01447369
13140,9,1.017771927
13140,10,1.020418615
13140,11,1.022106184
13140,12,1.022618328
13140,13,1.021813107
13140,14,1.017707657
13140,15,1.012330887
13140,16,1.005794307
13140,17,0.998202489
13140,18,0.989653288
13140,19,0.980238681
13140,20,0.972794593
13140,21,0.964596041
13140,22,0.955709983
13140,23,0.946200486
13140,24,0.936133841
13140,25,0.925573937
13140,26,0.913473639
13140,27,0.901207812
13140,28,0.888947865
13140,29,0.876814835
13140,30,0.864893044
13140,31,0.853239407
13140,32,0.84177407
13140,33,0.830646741
13140,34,0.819873606
13140,35,0.809460745
13140,36,0.799406946
13140,37,0.789705808
13140,38,0.78078876
13140,39,0.772219455
13140,40,0.76400444
13140,41,0.756143301
13140,42,0.74863041
13140,43,0.741456577
13140,44,0.734610279
13140,45,0.728078546
13140,46,0.721847627
13140,47,0.715903445
13140,48,0.710231929
13140,49,0.704819249
13140,50,0.69910305
13140,51,0.693519453
13140,52,0.687981504
13140,53,0.682428174
13140,54,0.676817851
13140,55,0.67112343
13140,56,0.665328611
13140,57,0.659425065
13140,58,0.653410314
13140,59,0.647286109
13140,60,0.641057186
13140,61,0.634730358
13140,62,0.628900607
13140,63,0.62313109
13140,64,0.617534598
13140,65,0.612187786
13140,66,0.607140622
13140,67,0.602423539
13140,68,0.598052803
13140,69,0.594034528
13140,70,0.590367669
13140,71,0.587046225
13140,72,0.584060862
13140,73,0.581400103
13140,74,0.578485857
13140,75,0.575883761
13140,76,0.573585815
13140,77,0.571582145
13140,78,0.569861736
13140,79,0.568412979
13140,80,0.567224053
13140,81,0.566283198
13140,82,0.565578904
13140,83,0.565100041
13140,84,0.564835934
13140,85,0.564776413
13140,86,0.565461726
13140,87,0.566495255
13140,88,0.567985293
13140,89,0.570007393
13140,90,0.572613223
13140,91,0.575837215
13140,92,0.579701544
13140,93,0.584219826
13140,94,0.589399859
13140,95,0.595245622
13140,96,0.601758736
13140,97,0.608939537
13140,98,0.616406501
13140,99,0.624372849
13140,100,0.632716999
13140,101,0.641345928
13140,102,0.650188529
13140,103,0.659190565
13140,104,0.668310846
13140,105,0.67751829
13140,106,0.686789654
13140,107,0.696107779
13140,108,0.705460224
13140,109,0.71483822
13140,110,0.723882448
13140,111,0.733038806
13140,112,0.74238531
13140,113,0.751981827
13140,114,0.761874299
13140,115,0.772098014
13140,116,0.782680148
13140,117,0.793641752
13140,118,0.804999258
13140,119,0.816765653
13140,120,0.828951378
13140,121,0.841565031
13140,122,0.853365941
13140,123,0.865385255
13140,124,0.877484418
13140,125,0.889557885
13140,126,0.901525831
13140,127,0.913328514
13140,128,0.924921931
13140,129,0.936274383
13140,130,0.947363828
13140,131,0.958175759
13140,132,0.968701542
13140,133,0.978937119
13140,134,0.990534967
13140,135,1.001845122
13140,136,1.012844664
13140,137,1.023518864
13140,138,1.033859364
13140,139,1.043862752
13140,140,1.05352942
13140,141,1.062862686
13140,142,1.071868097
13140,143,1.080552837
13140,144,1.088925316
13140,145,1.096994819
13140,146,1.104747975
13140,147,1.112007456
13140,148,1.118628575
13140,149,1.124509995
13140,150,1.129584221
13140,151,1.133810164
13140,152,1.137167291
13140,153,1.139650973
13140,154,1.141268822
13140,155,1.142037753
13140,156,1.141981655
13140,157,1.14112956
13140,158,1.139474419
13140,159,1.137332654
13140,160,1.134911235
13140,161,1.132363564
13140,162,1.129802055
13140,163,1.12730797
13140,164,1.12493898
13140,165,1.122734989
13140,166,1.120722575
13140,167,1.118918415
13140,168,1.117331828
13140,169,1.115966752
13140,170,1.116009898
13140,171,1.116057147
13140,172,1.115951558
13140,173,1.115581134
13140,174,1.114868112
13140,175,1.113760825
13140,176,1.112227417
13140,177,1.110251036
13140,178,1.107826106
13140,179,1.104955474
13140,180,1.101648172
13140,181,1.097917705
13140,182,1.093423007
13140,183,1.088613127
13140,184,1.083556937
13140,185,1.078308042
13140,186,1.07290829
13140,187,1.067390454
13140,188,1.061780303
13140,189,1.056098209
13140,190,1.050360355
13140,191,1.044579686
13140,192,1.038766642
13140,193,1.0329297
13140,194,1.025813569
13140,195,1.018419156
13140,196,1.010556874
13140,197,1.002103437
13140,198,0.992985607
13140,199,0.983167804
13140,200,0.972642578
13140,201,0.961423213
13140,202,0.949538023
13140,203,0.93702591
13140,204,0.923932954
13140,205,0.910309762
13140,206,0.896086123
13140,207,0.881956421
13140,208,0.868309974
13140,209,0.85540476
13140,210,0.843403334
13140,211,0.832399964
13140,212,0.822440824
13140,213,0.813538824
13140,214,0.80568441
13140,215,0.798853323
13140,216,0.793012135
13140,217,0.788122168
13140,218,0.785137256
13140,219,0.782897681
13140,220,0.781283165
13140,221,0.780199501
13140,222,0.779572333
13140,223,0.779342487
13140,224,0.779462473
13140,225,0.779893816
13140,226,0.780605064
13140,227,0.781570234
13140,228,0.782767643
13140,229,0.784179003
13140,230,0.78471036
13140,231,0.78528446
13140,232,0.785789399
13140,233,0.786144511
13140,234,0.786292937
13140,235,0.786195978
13140,236,0.785828751
13140,237,0.785176861
13140,238,0.784233824
13140,239,0.782999096
13140,240,0.781476529
13140,241,0.779673196
13140,242,0.778150055
13140,243,0.776582394
13140,244,0.775136121
13140,245,0.773929209
13140,246,0.77304369
13140,247,0.772534828
13140,248,0.772438139
13140,249,0.772774669
13140,250,0.773554991
13140,251,0.774782192
13140,252,0.776454076
13140,253,0.778564842
13140,254,0.781136866
13140,255,0.783949189
13140,256,0.786859424
13140,257,0.78976181
13140,258,0.792578566
13140,259,0.795253312
13140,260,0.797746073
13140,261,0.800029423
13140,262,0.802085538
13140,263,0.803903895
13140,264,0.805479515
13140,265,0.806811586
13140,266,0.807916822
13140,267,0.808656583
13140,268,0.808944831
13140,269,0.80872495
13140,270,0.807962916
13140,271,0.806642017
13140,272,0.804758708
13140,273,0.802319381
13140,274,0.799337825
13140,275,0.795833242
13140,276,0.79182869
13140,277,0.787349861
13140,278,0.782067444
13140,279,0.776621286
13140,280,0.771212117
13140,281,0.765981705
13140,282,0.761027666
13140,283,0.756414852
13140,284,0.752184006
13140,285,0.748358293
13140,286,0.744948201
13140,287,0.741955202
13140,288,0.739374462
13140,289,0.737196854
13140,290,0.736393832
13140,291,0.735952681
13140,292,0.735850798
13140,293,0.736067868
13140,294,0.736585545
13140,295,0.737387179
13140,296,0.738457588
13140,297,0.739782886
13140,298,0.741350332
13140,299,0.743148198
13140,300,0.745165658
13140,301,0.747392708
13140,302,0.750328514
13140,303,0.753365285
13140,304,0.756426338
13140,305,0.759454977
13140,306,0.762409799
13140,307,0.765261113
13140,308,0.767988169
13140,309,0.770577041
13140,310,0.773019014
13140,311,0.775309307
13140,312,0.777446106
13140,313,0.779429813
13140,314,0.780221653
13140,315,0.780779957
13140,316,0.781050251
13140,317,0.780996622
13140,318,0.780597341
13140,319,0.779841419
13140,320,0.778725985
13140,321,0.777254248
13140,322,0.775433897
13140,323,0.773275865
13140,324,0.770793386
13140,325,0.768001266
13140,326,0.764527396
13140,327,0.760898505
13140,328,0.757214213
13140,329,0.753546713
13140,330,0.74994746
13140,331,0.746452283
13140,332,0.743085324
13140,333,0.739862014
13140,334,0.736791348
13140,335,0.733877603
13140,336,0.73112163
13140,337,0.728521832
13140,338,0.727380659
13140,339,0.726304481
13140,340,0.725233879
13140,341,0.72412591
13140,342,0.722950111
13140,343,0.721685483
13140,344,0.720318161
13140,345,0.71883966
